Country Name,year,m2_growth,inflation,gdp_growth
Afghanistan,2006,-1.5867464077160207,0.06564350307651079,0.05218822466907724
Afghanistan,2007,0.3534358518274878,0.08324285053578162,0.12950358793628425
Afghanistan,2008,0.27295275507306016,0.2344289442761749,0.038499143461354635
Afghanistan,2009,0.28551774175139855,-0.07054222564136214,0.19384266976369346
Afghanistan,2010,0.2386004964648265,0.021551465068877285,0.13420253023317485
Afghanistan,2011,0.19317221130808804,0.11157881418332138,0.004254484599695019
Afghanistan,2012,0.08367667636368736,0.06242265435694172,0.12002307682461577
Afghanistan,2013,0.094532453008501,0.07125750857668756,0.05449523695079961
Afghanistan,2014,0.07821554600264946,0.0456805346159328,0.02688088352638829
Afghanistan,2015,0.030325711667387623,-0.006639081658365242,0.014408838905183075
Afghanistan,2016,0.09281095260656969,0.042905185938827195,0.02235147624654843
Afghanistan,2017,0.04011718589778113,0.048561104656719145,0.026125762727698287
Afghanistan,2018,0.025415802583623304,0.00624196980138958,0.011822123791340289
Afghanistan,2019,0.05547595838671526,0.022762678442191486,0.03837038457499631
Afghanistan,2020,0.11389769024916419,0.054506063105534075,-0.023791800331945723
Albania,1995,0.41752454702762165,0.07504456269626703,0.12506607936303027
Albania,1996,0.36350870887036635,0.11978527702118669,0.0707969799495416
Albania,1997,0.25049423130998605,0.2865334708769409,-0.12456115470587648
Albania,1998,0.187635384742741,0.1876644154962408,0.07982753256039388
Albania,1999,0.2010705932663086,0.003886813081582119,0.11556482789026745
Albania,2000,0.11358992248282362,0.0005000563144657022,0.07197510158074394
Albania,2001,0.1815417182728325,0.03060280339637078,0.0849267366906048
Albania,2002,0.03672121741363554,0.07483401983594717,0.04524479987135166
Albania,2003,0.08317597403246069,0.004828350849022556,0.05195908317194764
Albania,2004,0.12629090652052,0.022544151855496963,0.05132278046960792
Albania,2005,0.13212603354362074,0.023390125276049112,0.050035311799483395
Albania,2006,0.14881853647773013,0.02343062949327912,0.05844796039869138
Albania,2007,0.12817361400945515,0.02890502043320442,0.0629756687533316
Albania,2008,0.07387789894416841,0.0326692113938476,0.06678969447380823
Albania,2009,0.06613480065312416,0.022416092498464657,0.026551873567342454
Albania,2010,0.11765680418211844,0.03562870147342778,0.02929813163702022
Albania,2011,0.08771585940479198,0.033706221847063844,0.024336615954577923
Albania,2012,0.04856987706101279,0.02011231153468085,0.009793188607996939
Albania,2013,0.02250588964929534,0.019190879452430032,0.016928189442797503
Albania,2014,0.03934690408032182,0.016127893961987994,0.0221550244530917
Albania,2015,0.017493302549887346,0.018784207175784218,0.02203253209743039
Albania,2016,0.03813919034743307,0.012673665581573346,0.0383447095127778
Albania,2017,0.002742661941571356,0.019671847487143346,0.03230431078723228
Albania,2018,-0.0022125126565271103,0.020077683883391373,0.036056281626418496
Albania,2019,0.04223193093041999,0.014012275810509678,0.02041594801736224
Albania,2020,0.09975659430368466,0.01607890496889386,-0.03369905185832067
Algeria,1991,0.18898926582274456,0.2302096232022861,-0.012072587169917881
Algeria,1992,0.27212325748426736,0.27512603868273944,0.017839940746551264
Algeria,1993,0.07042715887976314,0.18681416758482117,-0.021223644183727686
Algeria,1994,0.1458722715879297,0.2550115774180779,-0.009040709868806118
Algeria,1995,0.0904217227439652,0.2606676451494705,0.037295734557165616
