Country Name,year,trade_open,gdp_pc_growth,pop_growth,investment_share
Afghanistan,2006,,1.13248505528998,4.09270201656348,
Afghanistan,2007,,11.6923032922081,1.8925975396006,
Afghanistan,2008,,1.6772791560615,2.18654618162979,
Afghanistan,2009,,17.0438963216074,3.64638090813246,
Afghanistan,2010,,11.0550305527288,2.93468670173474,
Afghanistan,2011,,-3.21329500579925,3.69150308391849,
Afghanistan,2012,,8.27936899310519,4.04786256315645,
Afghanistan,2013,,2.0520682606117,3.41822667584596,
Afghanistan,2014,,-0.939984755736006,3.63251884652008,
Afghanistan,2015,,-1.66505744749013,3.11995924146907,
Afghanistan,2016,,-0.300121027406746,2.53571991833963,
Afghanistan,2017,,-0.195569548342789,2.80833730805469,
Afghanistan,2018,,-1.71374269254262,2.91080959861384,
Afghanistan,2019,,0.856294729087764,2.98438913621969,
Afghanistan,2020,46.7098945514103,-5.38251464221077,3.15360920291972,11.5
Albania,1995,40.1386989518314,14.0244959350984,-0.617703658436963,16.4271239839877
Albania,1996,44.4117820054663,8.00551384353483,-0.62151139901728,21.1475152669262
Albania,1997,44.7293780649181,-11.1576605254893,-0.625430096900055,19.7587807672594
Albania,1998,47.1306266993222,8.99380682261059,-0.629334392525913,22.7895725962923
Albania,1999,49.8954184095195,12.9639268824224,-0.63335227398725,24.2715109633495
Albania,2000,61.6092610436407,8.14996793452505,-0.637356833943492,34.0401392244169
Albania,2001,64.2474462587009,9.89019357107392,-0.93847042771206,38.2280453184166
Albania,2002,65.9914650336802,4.94262296313663,-0.299876697084691,38.5753358181086
Albania,2003,64.8232150960777,5.72810598121802,-0.374149169291299,36.7221284326025
Albania,2004,65.0379383187697,5.70712308403314,-0.417931377925999,36.3319472329288
Albania,2005,69.1162926602322,5.67025027957055,-0.511790116421897,38.3843892451909
Albania,2006,72.2019089483674,6.68998139667232,-0.630911244851673,37.3389564722485
Albania,2007,79.9119008919954,7.30798262922809,-0.75571875541991,35.6688758642439
Albania,2008,75.2485472798728,7.73056161381389,-0.767342959142321,33.3056707670518
Albania,2009,73.3213575646169,3.38511539501225,-0.673894046451936,32.4404588015772
Albania,2010,75.5325329687378,3.48564808644622,-0.49646196338738,32.4926226328977
Albania,2011,80.6989985298954,2.73953255678821,-0.269017331764615,33.8376091539876
Albania,2012,76.9683583166821,2.5545386692104,-1.54313670532257,29.7150278852687
Albania,2013,75.7506185619748,3.28889031489732,-1.54314471365633,29.0566378899977
Albania,2014,75.0212023084129,3.83017022939833,-1.54313753739282,28.3047822758213
Albania,2015,71.2794476606014,3.81743447071763,-1.54312006878448,27.8134648405134
Albania,2016,74.0144504546815,5.52482598081943,-1.54313470861992,26.814346013014
Albania,2017,76.7873817898989,4.88935288088643,-1.54315156766944,27.657593194662
Albania,2018,75.6940783717425,5.28357949627288,-1.54309991591532,27.1252994132038
Albania,2019,75.382128932689,3.64975808463876,-1.54313709096794,25.2875256073276
Albania,2020,59.5206994391875,-1.81016536329729,-1.54315589345436,26.2183472454095
Algeria,1991,52.7175867077307,-3.52712947648031,2.38357644702334,31.8413271022186
Algeria,1992,49.1890842360411,-0.649140042449275,2.43525019358237,30.7574894245852
Algeria,1993,44.9228133698634,-4.42745904751482,2.40609915355137,29.0909081133635
Algeria,1994,48.5844377877809,-3.0685083752782,2.21250190534871,30.0801428611511
Algeria,1995,55.1910052081435,1.67474517206692,2.06869750539347,30.9085562401555
Algeria,1996,53.7051478767794,2.08184989450046,1.95770195001196,25.6784142626908
Algeria,1997,52.2439115059386,-0.767068614422456,1.86401965879386,22.4469725267253
Algeria,1998,45.0944505585079,3.43950503955708,1.59253627896162,27.1484816562939
Algeria,1999,50.9291093379713,1.77694241787516,1.3885288478211,26.2476846690659
Algeria,2000,62.8583436360347,2.35726435010288,1.3996685583388,23.5639069007647
Algeria,2001,54.5296491177208,1.59517814379704,1.37329134127777,29.4025185679593
Algeria,2002,56.5896052814114,4.00705031536965,1.33039477696898,32.422149775997
Algeria,2003,57.7691353044878,5.09333212662064,1.32961524189621,32.0808213874135
Algeria,2004,61.3579975707176,3.05086148235007,1.39644042529783,32.8514476424712
Algeria,2005,66.8404602203906,3.86890214242119,1.46330884553002,31.175075513314
Algeria,2006,65.9152919677621,1.32618894855368,1.54127363754195,30.3621197641824
Algeria,2007,67.5454733939763,1.39346833661227,1.6690716779345,33.5715459915764
Algeria,2008,71.0284922505261,0.652527943948144,1.81885306168943,35.5369334164485
Algeria,2009,64.2847547238993,-0.72042057547074,1.91588522187232,46.0669131037696
Algeria,2010,63.4912159928425,2.77921908194712,1.9470588317966,43.2868274827225
Algeria,2011,62.2200899610479,1.00399237129356,1.9568943735315,39.7538222142123
Algeria,2012,60.7576393340605,0.379563284418055,1.99280790148967,40.2823786992933
Algeria,2013,59.151008157244,0.548743629610698,2.01953115835273,44.5820108403061
Algeria,2014,56.9235419669867,2.00005200987388,2.03786524232338,46.8984793363791
