Country Name,year,m2_growth,inflation,gdp_growth,sample_main,sample_low_inflation
Afghanistan,2007,0.3534358518274878,0.0832428505357834,0.1295035879362842,1,1
Afghanistan,2008,0.2729527550730601,0.2344289442761651,0.0384991434613546,1,1
Afghanistan,2009,0.2855177417513985,-0.0705422256413532,0.1938426697636934,1,1
Afghanistan,2010,0.2386004964648265,0.0215514650688781,0.1342025302331748,1,1
Afghanistan,2011,0.193172211308088,0.1115788141833125,0.004254484599695,1,1
Afghanistan,2012,0.0836766763636873,0.0624226543569506,0.1200230768246157,1,1
Afghanistan,2013,0.094532453008501,0.0712575085766795,0.0544952369507996,1,1
Afghanistan,2014,0.0782155460026494,0.0456805346159407,0.0268808835263882,1,1
Afghanistan,2015,0.0303257116673876,-0.0066390816583652,0.014408838905183,1,1
Afghanistan,2016,0.0928109526065696,0.0429051859388271,0.0223514762465484,1,1
Afghanistan,2017,0.0401171858977811,0.0485611046567191,0.0261257627276982,1,1
Afghanistan,2018,0.0254158025836233,0.0062419698013895,0.0118221237913402,1,1
Afghanistan,2019,0.0554759583867152,0.0227626784421914,0.0383703845749963,1,1
Afghanistan,2020,0.1138976902491641,0.0545060631055278,-0.0237918003319457,1,1
Albania,1995,0.4175245470276216,0.0750445626962648,0.1250660793630302,1,1
Albania,1996,0.3635087088703663,0.1197852770211866,0.0707969799495416,1,1
Albania,1997,0.250494231309986,0.2865334708769431,-0.1245611547058764,1,1
Albania,1998,0.187635384742741,0.1876644154962408,0.0798275325603938,1,1
Albania,1999,0.2010705932663086,0.0038868130815821,0.1155648278902674,1,1
Albania,2000,0.1135899224828236,0.0005000563144657,0.0719751015807439,1,1
Albania,2001,0.1815417182728325,0.0306028033963707,0.0849267366906048,1,1
Albania,2002,0.0367212174136355,0.0748340198359471,0.0452447998713516,1,1
Albania,2003,0.0831759740324606,0.0048283508490225,0.0519590831719476,1,1
Albania,2004,0.12629090652052,0.0225441518554969,0.0513227804696079,1,1
Albania,2005,0.1321260335436207,0.0233901252760482,0.0500353117994833,1,1
Albania,2006,0.1488185364777301,0.02343062949328,0.0584479603986913,1,1
Albania,2007,0.1281736140094551,0.0289050204332044,0.0629756687533316,1,1
Albania,2008,0.0738778989441684,0.0326692113938476,0.0667896944738082,1,1
Albania,2009,0.0661348006531241,0.0224160924984646,0.0265518735673424,1,1
Albania,2010,0.1176568041821184,0.035628701473426,0.0292981316370202,1,1
Albania,2011,0.0877158594047919,0.0337062218470656,0.0243366159545779,1,1
Albania,2012,0.0485698770610127,0.0201123115346808,0.0097931886079969,1,1
Albania,2013,0.0225058896492953,0.0191908794524202,0.0169281894427975,1,1
Albania,2014,0.0393469040803218,0.0161278939619977,0.0221550244530917,1,1
Albania,2015,0.0174933025498873,0.0187842071757753,0.0220325320974303,1,1
Albania,2016,0.038139190347433,0.0126736655815733,0.0383447095127778,1,1
Albania,2017,0.0027426619415713,0.0196718474871522,0.0323043107872322,1,1
Albania,2018,-0.0022125126565271,0.0200776838833824,0.0360562816264184,1,1
Albania,2019,0.0422319309304199,0.0140122758105096,0.0204159480173622,1,1
Albania,2020,0.0997565943036846,0.0160789049689027,-0.0336990518583206,1,1
Albania,2021,0.0825131408653447,0.0202091292845763,0.0858985397643756,1,1
Albania,2022,0.0475060852405988,0.0650871460713293,0.047139284344869,1,1
Albania,2023,0.0231946423133599,0.0464860407766218,0.0393689441795714,1,1
Albania,2024,0.0499719292562446,0.0219168001794374,0.0396622353887003,1,1
Algeria,1991,0.1889892658227445,0.2302096232022812,-0.0120725871699178,1,1
