Country Name,year,m2_growth,inflation,gdp_growth,sample_main,sample_low_inflation
Afghanistan,2007,0.3534358518274878,0.0832428505357834,0.12950358793628425,1,1
Afghanistan,2008,0.27295275507306016,0.23442894427616512,0.038499143461354635,1,1
Afghanistan,2009,0.28551774175139855,-0.07054222564135326,0.19384266976369346,1,1
Afghanistan,2010,0.2386004964648265,0.021551465068878173,0.13420253023317485,1,1
Afghanistan,2011,0.19317221130808804,0.1115788141833125,0.004254484599695019,1,1
Afghanistan,2012,0.08367667636368736,0.0624226543569506,0.12002307682461577,1,1
Afghanistan,2013,0.094532453008501,0.07125750857667956,0.05449523695079961,1,1
Afghanistan,2014,0.07821554600264946,0.04568053461594079,0.02688088352638829,1,1
Afghanistan,2015,0.030325711667387623,-0.006639081658365242,0.014408838905183075,1,1
Afghanistan,2016,0.09281095260656969,0.042905185938827195,0.02235147624654843,1,1
Afghanistan,2017,0.04011718589778113,0.048561104656719145,0.026125762727698287,1,1
Afghanistan,2018,0.025415802583623304,0.00624196980138958,0.011822123791340289,1,1
Afghanistan,2019,0.05547595838671526,0.022762678442191486,0.03837038457499631,1,1
Afghanistan,2020,0.11389769024916419,0.05450606310552786,-0.023791800331945723,1,1
Albania,1995,0.41752454702762165,0.0750445626962648,0.12506607936303027,1,1
Albania,1996,0.36350870887036635,0.11978527702118669,0.0707969799495416,1,1
Albania,1997,0.25049423130998605,0.28653347087694314,-0.12456115470587648,1,1
Albania,1998,0.187635384742741,0.1876644154962408,0.07982753256039388,1,1
Albania,1999,0.2010705932663086,0.003886813081582119,0.11556482789026745,1,1
Albania,2000,0.11358992248282362,0.0005000563144657022,0.07197510158074394,1,1
Albania,2001,0.1815417182728325,0.03060280339637078,0.0849267366906048,1,1
Albania,2002,0.03672121741363554,0.07483401983594717,0.04524479987135166,1,1
Albania,2003,0.08317597403246069,0.004828350849022556,0.05195908317194764,1,1
Albania,2004,0.12629090652052,0.022544151855496963,0.05132278046960792,1,1
Albania,2005,0.13212603354362074,0.023390125276048224,0.050035311799483395,1,1
Albania,2006,0.14881853647773013,0.02343062949328001,0.05844796039869138,1,1
Albania,2007,0.12817361400945515,0.02890502043320442,0.0629756687533316,1,1
Albania,2008,0.07387789894416841,0.0326692113938476,0.06678969447380823,1,1
Albania,2009,0.06613480065312416,0.022416092498464657,0.026551873567342454,1,1
Albania,2010,0.11765680418211844,0.035628701473426005,0.02929813163702022,1,1
Albania,2011,0.08771585940479198,0.03370622184706562,0.024336615954577923,1,1
Albania,2012,0.04856987706101279,0.02011231153468085,0.009793188607996939,1,1
Albania,2013,0.02250588964929534,0.019190879452420262,0.016928189442797503,1,1
Albania,2014,0.03934690408032182,0.016127893961997763,0.0221550244530917,1,1
Albania,2015,0.017493302549887346,0.018784207175775336,0.02203253209743039,1,1
Albania,2016,0.03813919034743307,0.012673665581573346,0.0383447095127778,1,1
Albania,2017,0.002742661941571356,0.019671847487152228,0.03230431078723228,1,1
