Country Name,year,instrument_m2_l1,instrument_m2_external_level,instrument_m2_external_change,depth_base,fedfunds_mean,fedfunds_change
Afghanistan,2007,,166.84308677199354,1.8282656030137003,33.24119278206745,5.019166666666666,0.054999999999999716
Afghanistan,2008,0.3534358518274878,64.07239908743502,-102.77068768455851,33.24119278206745,1.9275,-3.091666666666666
Afghanistan,2009,0.2729527550730601,5.318590845130792,-58.753808242304224,33.24119278206745,0.16,-1.7675
Afghanistan,2010,0.2855177417513985,5.817208736861804,0.4986178917310122,33.24119278206745,0.17500000000000002,0.015000000000000013
Afghanistan,2011,0.2386004964648265,3.3795212661768574,-2.437687470684947,33.24119278206745,0.10166666666666667,-0.07333333333333335
Afghanistan,2012,0.193172211308088,4.653766989489443,1.274245723312586,33.24119278206745,0.14,0.038333333333333344
Afghanistan,2013,0.0836766763636873,3.573428224072251,-1.0803387654171925,33.24119278206745,0.1075,-0.032500000000000015
Afghanistan,2014,0.094532453008501,2.9640063564010144,-0.6094218676712364,33.24119278206745,0.08916666666666667,-0.018333333333333326
Afghanistan,2015,0.0782155460026494,4.404458043623937,1.440451687222923,33.24119278206745,0.1325,0.043333333333333335
Afghanistan,2016,0.0303257116673876,13.130271148916643,8.725813105292707,33.24119278206745,0.395,0.2625
Afghanistan,2017,0.0928109526065696,33.296594770037565,20.16632362112092,33.24119278206745,1.0016666666666667,0.6066666666666667
Afghanistan,2018,0.0401171858977811,60.88678477915355,27.590190009115986,33.24119278206745,1.8316666666666668,0.8300000000000001
Afghanistan,2019,0.0254158025836233,71.74557442129557,10.858789642142026,33.24119278206745,2.158333333333333,0.32666666666666644
Afghanistan,2020,0.0554759583867152,12.493148287260349,-59.25242613403523,33.24119278206745,0.3758333333333333,-1.7825
Albania,1995,,232.48993521584603,65.12639247479864,39.8326559478891,5.836666666666666,1.634999999999999
Albania,1996,0.4175245470276216,211.04668876389908,-21.44324645194696,39.8326559478891,5.298333333333333,-0.5383333333333331
Albania,1997,0.3635087088703663,217.4863014754745,6.439612711575421,39.8326559478891,5.46,0.16166666666666707
Albania,1998,0.250494231309986,213.23748484103297,-4.248816634441532,39.8326559478891,5.353333333333333,-0.10666666666666735
Albania,1999,0.187635384742741,197.96830006100882,-15.269184780024137,39.8326559478891,4.97,-0.38333333333333286
Albania,2000,0.2010705932663086,248.3898037150451,50.42150365403628,39.8326559478891,6.235833333333333,1.2658333333333331
Albania,2001,0.1135899224828236,154.84944999741887,-93.54035371762623,39.8326559478891,3.8874999999999997,-2.348333333333333
Albania,2002,0.1815417182728325,66.3877599131485,-88.46169008427037,39.8326559478891,1.6666666666666667,-2.220833333333333
Albania,2003,0.0367212174136355,44.91131958124496,-21.476440331903547,39.8326559478891,1.1275,-0.5391666666666668
Albania,2004,0.0831759740324606,53.74089164969372,8.82957206844876,39.8326559478891,1.3491666666666668,0.2216666666666669
Albania,2005,0.12629090652052,127.99560111255032,74.2547094628566,39.8326559478891,3.2133333333333334,1.8641666666666665
Albania,2006,0.1321260335436207,197.7359429013128,69.74034178876249,39.8326559478891,4.964166666666666,1.750833333333333
Albania,2007,0.1488185364777301,199.92673897844668,2.1907960771338892,39.8326559478891,5.019166666666666,0.054999999999999716
Albania,2008,0.1281736140094551,76.77744433955624,-123.14929463889044,39.8326559478891,1.9275,-3.091666666666666
Albania,2009,0.0738778989441684,6.373224951662256,-70.40421938789399,39.8326559478891,0.16,-1.7675
Albania,2010,0.0661348006531241,6.970714790880593,0.5974898392183371,39.8326559478891,0.17500000000000002,0.015000000000000013
Albania,2011,0.1176568041821184,4.049653354702059,-2.9210614361785345,39.8326559478891,0.10166666666666667,-0.07333333333333335
Albania,2012,0.0877158594047919,5.576571832704475,1.526918478002416,39.8326559478891,0.14,0.038333333333333344
Albania,2013,0.0485698770610127,4.2820105143980784,-1.2945613183063964,39.8326559478891,0.1075,-0.032500000000000015
Albania,2014,0.0225058896492953,3.551745155353445,-0.7302653590446333,39.8326559478891,0.08916666666666667,-0.018333333333333326
Albania,2015,0.0393469040803218,5.277826913095306,1.726081757741861,39.8326559478891,0.1325,0.043333333333333335
Albania,2016,0.0174933025498873,15.733899099416195,10.45607218632089,39.8326559478891,0.395,0.2625
Albania,2017,0.038139190347433,39.89904370780225,24.165144608386054,39.8326559478891,1.0016666666666667,0.6066666666666667
Albania,2018,0.0027426619415713,72.9601481445502,33.061104436747954,39.8326559478891,1.8316666666666668,0.8300000000000001
Albania,2019,-0.0022125126565271,85.9721490875273,13.012000942977098,39.8326559478891,2.158333333333333,0.32666666666666644
Albania,2020,0.0422319309304199,14.970439860414986,-71.00170922711233,39.8326559478891,0.3758333333333333,-1.7825
Albania,2021,0.0997565943036846,3.186612475831128,-11.783827384583857,39.8326559478891,0.08,-0.2958333333333333
Albania,2022,0.0825131408653447,67.05163751227998,63.865025036448856,39.8326559478891,1.6833333333333333,1.6033333333333333
Albania,2023,0.0475060852405988,200.12590225818616,133.07426474590616,39.8326559478891,5.024166666666667,3.3408333333333333
Albania,2024,0.0231946423133599,204.87262709197628,4.746724833790117,39.8326559478891,5.1433333333333335,0.11916666666666664
Algeria,1991,,265.7687769310921,-112.69374951481034,46.728576163708496,5.6875,-2.411666666666667
