Country Name,year,lending_rate_pct
Afghanistan,2006,17.97
Afghanistan,2007,18.135
Afghanistan,2008,14.9175
Afghanistan,2009,15.0
Afghanistan,2010,15.6122222222222
Afghanistan,2011,15.1458333333333
Afghanistan,2012,15.0
Afghanistan,2013,15.0791666666667
Afghanistan,2014,15.0
Afghanistan,2015,15.0
Afghanistan,2016,15.0
Afghanistan,2017,14.8366666666667
Albania,1991,1.0
Albania,1992,20.5833333333333
Albania,1993,29.5833333333333
Albania,1994,23.6666666666666
Albania,1995,19.65
Albania,1996,23.9583333333333
Albania,1997,32.7083333333333
Albania,1999,21.615
Albania,2000,22.1025
Albania,2001,19.6541666666666
Albania,2002,15.3041666666666
Albania,2003,14.2708333333333
Albania,2004,11.7615218344486
Albania,2005,13.075
Albania,2006,12.9399428618514
Albania,2007,14.0996227871662
Albania,2008,13.0196427128801
Albania,2009,12.6609351537224
Albania,2010,12.8223298853561
Albania,2011,12.4320985987679
Albania,2012,10.8803465425902
Albania,2013,9.8266043443155
Albania,2014,7.9725
Albania,2015,7.8775
Albania,2016,6.73416666666666
Albania,2017,6.22
Albania,2018,5.9325
Albania,2019,6.27583333333333
Albania,2020,6.12083333333333
Albania,2021,6.02166666666666
Albania,2022,6.50666666666666
Albania,2023,6.35166666666666
Albania,2024,6.44333333333333
Algeria,1995,18.4166666666666
Algeria,1996,19.0
Algeria,1997,15.7083333333333
Algeria,1998,11.5
Algeria,1999,10.75
Algeria,2000,10.0
Algeria,2001,9.5
Algeria,2002,8.58333333333333
Algeria,2003,8.125
Algeria,2004,8.0
Algeria,2005,8.0
Algeria,2006,8.0
Algeria,2007,8.0
Algeria,2008,8.0
Algeria,2009,8.0
Algeria,2010,8.0
Algeria,2011,8.0
Algeria,2012,8.0
Algeria,2013,8.0
Algeria,2014,8.0
Algeria,2015,8.0
Algeria,2016,8.0
Algeria,2017,8.0
Algeria,2018,8.0
Algeria,2019,8.0
Algeria,2020,8.0
Algeria,2021,8.0
Algeria,2022,8.0
Algeria,2023,8.0
Algeria,2024,8.0
Angola,1995,206.25
Angola,1996,217.875
Angola,1997,37.75
Angola,1998,45.0
Angola,1999,80.2966666666666
Angola,2000,103.160174166666
Angola,2001,95.9665608333333
Angola,2002,97.3358333333333
Angola,2003,96.1149999999999
Angola,2004,82.3341666666666
Angola,2005,67.7181307369683
Angola,2006,19.5108144527911
Angola,2007,17.6988356005954
Angola,2008,12.533605759663
Angola,2009,15.682074235437
Angola,2010,22.5435720221269
Angola,2011,18.7572405365757
Angola,2012,16.6564013212232
Angola,2013,15.8086382955865
Angola,2014,16.3822709411365
Angola,2015,16.8818623998822
Angola,2016,15.7805039391115
Angola,2017,15.8061003813255
Angola,2018,20.6770040277156
Angola,2019,19.2953672056549
Angola,2020,19.6558949254322
Angola,2021,19.4031546297082
Angola,2022,20.1172113762758
Angola,2023,16.920861522595
Angola,2024,19.3991553172159
Antigua and Barbuda,1991,12.6500000953674
Antigua and Barbuda,1992,12.7000000476837
Antigua and Barbuda,1993,12.6758596545235
Antigua and Barbuda,1994,13.1467623059324
Antigua and Barbuda,1995,12.6958469683619
Antigua and Barbuda,1996,12.2591910606265
Antigua and Barbuda,1997,11.9825861100038
Antigua and Barbuda,1998,12.1951114740288
Antigua and Barbuda,1999,12.0718776413829
Antigua and Barbuda,2000,12.1715539440032
Antigua and Barbuda,2001,11.6243803976042
Antigua and Barbuda,2002,11.387913378312
Antigua and Barbuda,2003,12.8219814495274
Antigua and Barbuda,2004,11.9643907528209
Antigua and Barbuda,2005,11.3939380792615
Antigua and Barbuda,2006,10.8905898841823
Antigua and Barbuda,2007,10.4385350357948
Antigua and Barbuda,2008,10.4291009360419
Antigua and Barbuda,2009,10.0653700920516
Antigua and Barbuda,2010,10.9993475073676
Antigua and Barbuda,2011,10.9144525231276
Antigua and Barbuda,2012,10.1571966422671
Antigua and Barbuda,2013,9.9523532941718
Antigua and Barbuda,2014,10.0718377079626
Antigua and Barbuda,2015,9.83508333333333
Antigua and Barbuda,2016,9.575
Antigua and Barbuda,2017,9.31
Antigua and Barbuda,2018,8.976532
Antigua and Barbuda,2019,8.61132908333333
Antigua and Barbuda,2020,7.68383775
Antigua and Barbuda,2021,7.39227225
Antigua and Barbuda,2022,7.31490375
Antigua and Barbuda,2023,6.71453383333333
Antigua and Barbuda,2024,6.525259
Argentina,2010,10.5575
Argentina,2011,14.0875
Argentina,2012,14.0608333333333
Argentina,2013,17.1491666666666
Argentina,2014,24.0091666666666
Argentina,2015,24.9158333333333
Argentina,2016,31.2325
Argentina,2017,26.5808333333333
Argentina,2018,48.5166666666666
Argentina,2019,67.2541666666666
Argentina,2020,29.3875
Argentina,2021,35.5583333333333
Argentina,2022,52.3991666666666
Argentina,2023,95.8941666666666
Argentina,2024,61.7066666666666
Armenia,1995,96.0999999999999
Armenia,1996,66.3583333333333
Armenia,1997,54.2275
Armenia,1998,48.485
Armenia,1999,38.8483333333333
Armenia,2000,31.5660003908333
Armenia,2001,26.6875
Armenia,2002,21.1369819305523
Armenia,2003,20.8290544327248
Armenia,2004,18.6332851199601
Armenia,2005,17.9842728930412
Armenia,2006,16.5251037109246
Armenia,2007,17.5156853679268
Armenia,2008,17.0494827336027
Armenia,2009,18.7644705946021
Armenia,2010,19.2004283143121
Armenia,2011,17.7544737854168
Armenia,2012,17.2300682381835
Armenia,2013,15.9949873679769
Armenia,2014,16.4086652627089
Armenia,2015,17.5903303177529
Armenia,2016,17.3567061146333
Armenia,2017,14.4060016758328
Armenia,2018,12.793041927804
Armenia,2019,12.1419889531682
Armenia,2020,11.6198425058429
Armenia,2021,11.7619087610201
Armenia,2022,11.7194139566372
Armenia,2023,12.3852390680976
Armenia,2024,13.149294481602
Aruba,1991,10.675
Aruba,1992,10.6
Aruba,1993,10.6
Aruba,1994,10.6
Aruba,1995,10.6
Aruba,1996,10.375
Aruba,1997,10.25
Aruba,1998,11.0416666666667
Aruba,1999,13.1416666666667
Aruba,2000,12.0666666666667
Aruba,2001,12.6
Aruba,2002,11.3
Aruba,2003,10.7
Aruba,2004,9.6
Aruba,2005,11.0
Aruba,2006,9.5
Aruba,2007,10.4
Aruba,2008,10.5
Aruba,2009,10.7
Aruba,2010,10.3
Aruba,2011,9.0
Aruba,2012,8.4
Aruba,2013,8.5
Aruba,2014,7.3
Aruba,2015,7.0
Aruba,2016,6.9
Aruba,2017,6.3
Aruba,2018,6.0
Aruba,2019,5.7
Aruba,2020,6.8
Aruba,2021,6.4
Aruba,2022,6.1
Aruba,2023,5.8
Australia,1991,13.4166666666667
Australia,1992,10.5833333333333
Australia,1993,9.41666666666667
Australia,1994,9.0875
Australia,1995,10.5
Australia,1996,9.72916666666667
Australia,1997,7.16666666666667
Australia,1998,6.68333333333333
Australia,1999,6.56666666666667
Australia,2000,7.71666666666667
Australia,2001,6.84166666666667
Australia,2002,6.3625
Australia,2003,6.6125
Australia,2004,7.05
Australia,2005,7.25833333333333
Australia,2006,7.6125
Australia,2007,8.19583333333333
Australia,2008,8.90833333333333
Australia,2009,6.02083333333333
Australia,2010,7.27916666666667
Australia,2011,7.7375
Australia,2012,6.975
Australia,2013,6.17916666666667
Australia,2014,5.95
Australia,2015,5.575
Australia,2016,5.42083333333333
Australia,2017,5.2455
Australia,2018,5.26083333333333
Australia,2019,5.101
Azerbaijan,1998,19.85
Azerbaijan,1999,19.4833333333333
Azerbaijan,2000,19.6558333333333
Azerbaijan,2001,19.7058333333333
Azerbaijan,2002,17.3708333333333
Azerbaijan,2003,15.4566666666666
Azerbaijan,2004,15.72
Azerbaijan,2005,17.0283333333333
Azerbaijan,2006,17.8633333333333
Azerbaijan,2007,19.1308333333333
Azerbaijan,2008,19.7625
Azerbaijan,2009,20.0291666666666
Azerbaijan,2010,20.7
Azerbaijan,2011,18.9883333333333
Azerbaijan,2012,18.3458333333333
Azerbaijan,2013,18.21
Azerbaijan,2014,17.8575
Azerbaijan,2015,17.5341666666666
Azerbaijan,2016,16.3752267159245
Azerbaijan,2017,16.5425
Azerbaijan,2018,17.4483333333333
Azerbaijan,2019,17.2812151745262
Azerbaijan,2020,17.1782012225111
Azerbaijan,2021,16.4259638117336
Azerbaijan,2022,14.5897924973181
Azerbaijan,2023,13.9648868370787
Azerbaijan,2024,14.6710589959745
"Bahamas, The",1991,9.0
"Bahamas, The",1992,8.08333333333333
"Bahamas, The",1993,7.45833333333333
"Bahamas, The",1994,6.875
"Bahamas, The",1995,6.75
"Bahamas, The",1996,6.75
"Bahamas, The",1997,6.75
"Bahamas, The",1998,6.75
"Bahamas, The",1999,6.375
"Bahamas, The",2000,6.0
"Bahamas, The",2001,6.0
"Bahamas, The",2002,6.0
"Bahamas, The",2003,6.0
"Bahamas, The",2004,6.0
"Bahamas, The",2005,5.54166666666666
"Bahamas, The",2006,5.5
"Bahamas, The",2007,5.5
"Bahamas, The",2008,5.5
"Bahamas, The",2009,5.5
"Bahamas, The",2010,5.5
"Bahamas, The",2011,5.0625
"Bahamas, The",2012,4.75
"Bahamas, The",2013,4.75
"Bahamas, The",2014,4.75
"Bahamas, The",2015,4.75
"Bahamas, The",2016,4.75
"Bahamas, The",2017,4.25
"Bahamas, The",2018,4.25
"Bahamas, The",2019,4.25
"Bahamas, The",2020,4.25
"Bahamas, The",2021,4.25
"Bahamas, The",2022,4.25
"Bahamas, The",2023,4.25
"Bahamas, The",2024,4.25
Bahrain,1991,9.37632843791722
Bahrain,1992,11.7265954606142
Bahrain,1993,10.8359679572764
Bahrain,1994,10.7122696929239
Bahrain,1995,11.7018558077437
Bahrain,1996,12.320347129506
Bahrain,1997,12.1966488651535
Bahrain,1998,11.7958664886515
Bahrain,1999,11.7340173564753
Bahrain,2000,11.6028971962617
Bahrain,2001,10.6924779706275
Bahrain,2002,8.40653404539386
Bahrain,2003,8.29520560747664
Bahrain,2004,7.90431909212283
Bahrain,2005,7.82185358255452
Bahrain,2006,7.97523943035158
Bahrain,2007,8.26634267912772
Bahrain,2008,8.2234606141522
Bahrain,2009,7.94142857142857
Bahrain,2010,7.2475
Bahrain,2011,6.79083333333333
Bahrain,2012,6.035
Bahrain,2013,5.935
Bahrain,2014,5.86833333333333
Bahrain,2015,5.16083333333333
Bangladesh,1991,14.7683928571428
Bangladesh,1992,13.9178571428571
Bangladesh,1993,13.9178571428571
Bangladesh,1994,13.4539285714285
Bangladesh,1995,12.99
Bangladesh,1996,12.99
Bangladesh,1997,12.99
Bangladesh,1998,12.9325
Bangladesh,1999,13.0991666666666
Bangladesh,2000,12.755
Bangladesh,2001,12.82
Bangladesh,2002,12.6091666666666
Bangladesh,2003,12.0425
Bangladesh,2004,10.3991666666666
Bangladesh,2005,10.615
Bangladesh,2006,11.6641666666666
Bangladesh,2007,12.635
Bangladesh,2008,12.8891666666666
Bangladesh,2009,13.3266666666666
Bangladesh,2010,12.2191666666666
Bangladesh,2011,13.3216666666666
Bangladesh,2012,13.9441666666666
Bangladesh,2013,13.5933333333333
Bangladesh,2014,12.945
Bangladesh,2015,11.7091666666666
Bangladesh,2016,10.4091666666666
Bangladesh,2017,9.54
Bangladesh,2018,9.65083333333333
Bangladesh,2019,9.55583333333333
Bangladesh,2020,8.295
Bangladesh,2021,7.32416666666666
Bangladesh,2022,7.12109342742786
Bangladesh,2023,7.57
Bangladesh,2024,9.8525
Barbados,1991,12.4166666666667
Barbados,1992,13.5416666666667
Barbados,1993,8.91666666666667
Barbados,1994,9.08333333333333
Barbados,1995,10.0
Barbados,1996,10.0
Barbados,1997,9.83333333333333
Barbados,1998,9.75
Barbados,1999,9.39583333333333
Barbados,2000,10.1875
Barbados,2001,9.58333333333333
Barbados,2002,8.5
Barbados,2003,8.5
Barbados,2004,8.33333333333333
Barbados,2005,9.16666666666667
Barbados,2006,10.2916666666667
Barbados,2007,10.7583333333333
Barbados,2008,10.0333333333333
Barbados,2009,9.20416666666667
Barbados,2010,8.7
Barbados,2011,8.7
Barbados,2012,8.7
Barbados,2013,8.7
Barbados,2014,8.38333333333333
Barbados,2015,8.05833333333333
Barbados,2016,8.05
Barbados,2017,8.05
Barbados,2018,8.05
Barbados,2019,8.05
Barbados,2020,8.05
Barbados,2021,8.05
Barbados,2022,8.05
Belarus,1992,21.0
Belarus,1993,71.625
Belarus,1994,148.5
Belarus,1995,175.0
Belarus,1996,62.3333333333333
Belarus,1997,31.8
Belarus,1998,26.9916666666666
Belarus,1999,51.0416666666666
Belarus,2000,67.6666666666666
Belarus,2001,46.9666666666666
Belarus,2002,36.8833333333333
Belarus,2003,23.975
Belarus,2004,16.9083333333333
Belarus,2005,11.3583333333333
Belarus,2006,8.84166666666666
Belarus,2007,8.575
Belarus,2008,8.55
Belarus,2009,11.675
Belarus,2010,9.21666666666666
Belarus,2011,13.575
Belarus,2012,19.4916666666666
Belarus,2013,19.1333333333333
Belarus,2014,18.7416666666666
Belarus,2015,18.0833333333333
Belarus,2016,14.4
Belarus,2017,9.65871241633364
Belarus,2018,8.69583333333333
Belarus,2019,9.02333333333333
Belarus,2020,9.03249999999999
Belarus,2021,10.1175
Belarus,2022,12.7158333333333
Belarus,2023,9.96230732225439
Belarus,2024,9.99166666666666
Belize,1991,14.2416666666666
Belize,1992,14.3166666666666
Belize,1993,14.3666666666666
Belize,1994,14.775
Belize,1995,15.6916666666666
Belize,1996,16.3
Belize,1997,16.2916666666666
Belize,1998,16.5
Belize,1999,16.2725
Belize,2000,16.005
Belize,2001,15.4541666666666
Belize,2002,14.8341666666666
Belize,2003,14.345
Belize,2004,13.9416666666666
Belize,2005,14.255
Belize,2006,14.2091666666666
Belize,2007,14.3333333333333
Belize,2008,14.1408333333333
Belize,2009,14.0816666666666
Belize,2010,13.8833333333333
Belize,2011,13.3633333333333
Belize,2012,12.4408333333333
Belize,2013,11.5691666666666
Belize,2014,10.8217831837387
Belize,2015,10.320279926803
Belize,2016,9.84091010965422
Belize,2017,9.46249999999999
Belize,2018,9.115
Belize,2019,9.06666666666666
Belize,2020,8.73416666666666
Belize,2021,8.43833333333333
Belize,2022,8.52349151589078
Belize,2023,8.4375
Belize,2024,8.41743522598784
Benin,2005,8.04416666666667
Benin,2006,4.73666666666667
Benin,2007,4.75166666666667
Benin,2008,4.98416666666667
Benin,2009,4.9775
Benin,2010,5.11333333333333
Benin,2011,5.25591666666667
Benin,2012,5.03916666666667
Benin,2013,5.2875
Benin,2014,5.33833333333333
Benin,2015,5.15416666666667
Benin,2016,5.295
Benin,2017,6.93416666666667
Benin,2018,6.76333333333333
Benin,2019,6.68833333333333
Benin,2020,6.5375
Benin,2021,6.25
Bhutan,1991,15.0
Bhutan,1992,17.0
Bhutan,1993,17.0
Bhutan,1994,16.5833333333333
Bhutan,1995,16.0
Bhutan,1996,16.0
Bhutan,1997,16.0
Bhutan,1998,16.0
Bhutan,1999,16.0
Bhutan,2000,16.0
Bhutan,2001,15.8541666666666
Bhutan,2002,15.4583333333333
Bhutan,2003,15.1875
Bhutan,2004,15.0
Bhutan,2005,14.5
Bhutan,2006,14.0
Bhutan,2007,14.0
Bhutan,2008,13.8541666666666
Bhutan,2009,13.75
Bhutan,2010,13.9166666666666
Bhutan,2011,14.0
Bhutan,2012,14.0
Bhutan,2013,14.0375
Bhutan,2014,14.025
Bhutan,2015,14.8958333333333
Bhutan,2016,14.15
Bhutan,2017,14.25
Bhutan,2018,14.0
Bhutan,2019,14.0
Bhutan,2020,14.0
Bhutan,2021,14.0
Bhutan,2022,14.0
Bhutan,2023,12.27
Bhutan,2024,10.54
Bolivia,1991,41.1475
Bolivia,1992,45.5116666666666
Bolivia,1993,53.8766666666666
Bolivia,1994,55.5733333333333
Bolivia,1995,51.0175
Bolivia,1996,55.9666666666666
Bolivia,1997,50.05
Bolivia,1998,39.4116666666666
Bolivia,1999,35.3691666666666
Bolivia,2000,34.5958333333333
Bolivia,2001,20.0570612222166
Bolivia,2002,20.6324567427483
Bolivia,2003,17.6632890518186
Bolivia,2004,14.4698833333333
Bolivia,2005,16.6150416666666
Bolivia,2006,11.8912833333333
Bolivia,2007,12.8608083333333
Bolivia,2008,13.8733333333333
Bolivia,2009,12.359625
Bolivia,2010,9.90992714868377
Bolivia,2011,10.9153923412969
Bolivia,2012,11.1349478606742
Bolivia,2013,11.0513992821175
Bolivia,2014,9.69422821628935
Bolivia,2015,8.07325379670779
Bolivia,2016,7.95202606117997
Bolivia,2017,8.10989203240817
Bolivia,2018,8.03724252665112
Bolivia,2019,8.39953170954601
Bolivia,2020,7.59222372184479
Bolivia,2021,8.01711817014333
Bolivia,2022,7.76498872156728
Bolivia,2023,8.68601452432374
Bolivia,2024,8.80431027070166
Bosnia and Herzegovina,2002,12.6958333333333
Bosnia and Herzegovina,2003,10.87
Bosnia and Herzegovina,2004,10.2816666666666
Bosnia and Herzegovina,2005,9.61249999999999
Bosnia and Herzegovina,2006,8.01416666666666
Bosnia and Herzegovina,2007,7.1725
Bosnia and Herzegovina,2008,6.97833333333333
Bosnia and Herzegovina,2009,7.9325
Bosnia and Herzegovina,2010,7.88833333333333
Bosnia and Herzegovina,2011,7.43166666666666
Bosnia and Herzegovina,2012,7.32891666666666
Bosnia and Herzegovina,2013,7.03604811133436
Bosnia and Herzegovina,2014,6.64150863945301
Bosnia and Herzegovina,2015,5.78888799043184
Bosnia and Herzegovina,2016,5.23816683778765
Bosnia and Herzegovina,2017,4.37958143265646
Bosnia and Herzegovina,2018,3.79028136918822
Bosnia and Herzegovina,2019,3.28722715810128
Bosnia and Herzegovina,2020,3.07187413211573
Bosnia and Herzegovina,2021,3.20129279505403
Bosnia and Herzegovina,2022,3.36081655916726
Bosnia and Herzegovina,2023,4.11153155413121
Bosnia and Herzegovina,2024,4.4501687610148
Botswana,1991,11.8333333333333
Botswana,1992,14.0
Botswana,1993,14.9166666666666
Botswana,1994,13.9166666666666
Botswana,1995,14.4166666666666
Botswana,1996,14.5
Botswana,1997,13.9466666666666
Botswana,1998,13.6508333333333
Botswana,1999,14.7758333333333
Botswana,2000,15.4791666666666
Botswana,2001,15.75
Botswana,2002,16.2083333333333
Botswana,2003,16.4
Botswana,2004,15.75
Botswana,2005,15.7375
Botswana,2006,16.4583333333333
Botswana,2007,16.215
Botswana,2008,16.5416666666666
Botswana,2009,13.755625
Botswana,2010,11.4583333333333
Botswana,2011,11.0
Botswana,2012,11.0
Botswana,2013,10.1892333333333
Botswana,2014,9.0
Botswana,2015,7.95
Botswana,2016,7.3
Botswana,2017,6.875
Botswana,2018,6.5
Botswana,2019,6.39583333333333
Botswana,2020,5.75
Botswana,2021,5.25
Botswana,2022,6.1323
Botswana,2023,6.73859953703703
Botswana,2024,6.26
Brazil,1997,78.1933333333333
Brazil,1998,86.3633333333333
Brazil,1999,80.4433333333333
Brazil,2000,56.83
Brazil,2001,57.6166666666666
Brazil,2002,62.875
Brazil,2003,67.0833333333333
Brazil,2004,54.925
Brazil,2005,55.3833333333333
Brazil,2006,50.8083333333333
Brazil,2007,43.7166666666666
Brazil,2008,47.25
Brazil,2009,44.65
Brazil,2010,39.9916666666666
Brazil,2011,43.8833333333333
Brazil,2012,36.6366666666666
Brazil,2013,27.3916666666666
Brazil,2014,32.0083333333333
Brazil,2015,43.9583333333333
Brazil,2016,52.1
Brazil,2017,46.9166666666666
Brazil,2018,39.0833333333333
Brazil,2019,37.475
Brazil,2020,29.0416666666666
Brazil,2021,30.0166666666666
Brazil,2022,39.4
Brazil,2023,43.6
Brazil,2024,40.225
Brunei Darussalam,1998,6.5
Brunei Darussalam,1999,5.5
Brunei Darussalam,2000,5.5
Brunei Darussalam,2001,5.5
Brunei Darussalam,2002,5.5
Brunei Darussalam,2003,5.5
Brunei Darussalam,2004,5.5
Brunei Darussalam,2005,5.5
Brunei Darussalam,2006,5.5
Brunei Darussalam,2007,5.5
Brunei Darussalam,2008,5.5
Brunei Darussalam,2009,5.5
Brunei Darussalam,2010,5.5
Brunei Darussalam,2011,5.5
