Country Name,year,trade_open,gdp_pc_growth,pop_growth,investment_share
Afghanistan,1991,,,1.59132588364829,
Afghanistan,1992,,,8.15641941048095,
Afghanistan,1993,,,11.8072591071712,
Afghanistan,1994,,,8.38872960212999,
Afghanistan,1995,,,4.89368011973163,
Afghanistan,1996,,,4.00540467357125,
Afghanistan,1997,,,3.80450803445817,
Afghanistan,1998,,,3.7646866376293,
Afghanistan,1999,,,3.72811603964771,
Afghanistan,2000,,,1.21217597601851,
Afghanistan,2001,,-10.1194841059326,0.762004896898895,
Afghanistan,2002,,22.0201902696299,5.25202958527833,
Afghanistan,2003,,2.34567163632688,6.14519400188515,
Afghanistan,2004,,-2.14821228495553,3.57583485398158,
Afghanistan,2005,,7.38337728197978,3.51921696042587,
Afghanistan,2006,,1.13248505528998,4.09270201656348,
Afghanistan,2007,,11.6923032922081,1.8925975396006,
Afghanistan,2008,,1.6772791560615,2.18654618162979,
Afghanistan,2009,,17.0438963216074,3.64638090813246,
Afghanistan,2010,,11.0550305527288,2.93468670173474,
Afghanistan,2011,,-3.21329500579925,3.69150308391849,
Afghanistan,2012,,8.27936899310519,4.04786256315645,
Afghanistan,2013,,2.0520682606117,3.41822667584596,
Afghanistan,2014,,-0.939984755736006,3.63251884652008,
Afghanistan,2015,,-1.66505744749013,3.11995924146907,
Afghanistan,2016,,-0.300121027406746,2.53571991833963,
Afghanistan,2017,,-0.195569548342789,2.80833730805469,
Afghanistan,2018,,-1.71374269254262,2.91080959861384,
Afghanistan,2019,,0.856294729087764,2.98438913621969,
Afghanistan,2020,46.7098945514103,-5.38251464221077,3.15360920291972,11.5
Afghanistan,2021,51.4117163747271,-22.5844818732987,2.35609779179185,13.0
Afghanistan,2022,72.8854696086536,-7.57666891152213,1.43570437048699,16.7
Afghanistan,2023,67.5846651516385,0.10609280092082,2.13559384981397,15.2924823859473
Afghanistan,2024,,,2.83657317243522,
Africa Eastern and Southern,1991,39.740226296266,-2.81636392081812,2.75069381267418,
Africa Eastern and Southern,1992,40.4184909845949,-4.95780030561728,2.66048165065413,
Africa Eastern and Southern,1993,42.8530549917629,-3.54768989234036,2.76949139016801,
Africa Eastern and Southern,1994,45.3680283314824,-0.754991305784586,2.65931727355301,19.5667435850594
Africa Eastern and Southern,1995,47.4363094092782,1.68018121614035,2.59624753960851,19.6742320871656
Africa Eastern and Southern,1996,47.1984709343813,2.74502731909163,2.64520724063808,19.0404994645871
Africa Eastern and Southern,1997,45.061201269365,1.22809594714299,2.56360934676329,17.8233875080302
Africa Eastern and Southern,1998,46.6589395668028,-0.827783979274102,2.59082906065185,19.2559161234017
Africa Eastern and Southern,1999,44.905776087831,-0.0228032207341045,2.62289295632848,18.8478015425903
Africa Eastern and Southern,2000,46.5571690776463,0.537869667932483,2.59538933998788,18.9834572520083
Africa Eastern and Southern,2001,47.9559637004703,0.858579280901367,2.5886417713116,18.2349584218774
Africa Eastern and Southern,2002,57.2943038862584,1.24219117699475,2.60780157535376,17.647979436778
Africa Eastern and Southern,2003,54.865818834396,0.346510186837492,2.61906809457548,18.3103492486494
Africa Eastern and Southern,2004,55.9014690795976,2.88102072463532,2.64137149821667,19.7485737033903
Africa Eastern and Southern,2005,58.6583006346614,3.38824422723647,2.65847839652985,19.4453679886469
Africa Eastern and Southern,2006,59.2211968534177,3.82819363993087,2.66976588552462,20.3858372455771
Africa Eastern and Southern,2007,64.926552245923,3.86656229741081,2.69144498343854,21.4848491085396
Africa Eastern and Southern,2008,72.1139529810406,1.63141455651532,2.72364001522085,23.870753415099
Africa Eastern and Southern,2009,60.8267897293719,-1.80546868048668,2.73723757208867,23.6154890041129
Africa Eastern and Southern,2010,61.1440016011495,2.46724942908996,2.73452519643287,21.5855677899219
Africa Eastern and Southern,2011,63.0683921534385,1.32056264735158,2.68462143269084,22.5842692038802
Africa Eastern and Southern,2012,61.0262151920067,-0.810806958448879,2.69351289263264,23.2846027406485
Africa Eastern and Southern,2013,61.4749476479476,1.52775556150408,2.7482455829431,23.7485256245812
Africa Eastern and Southern,2014,59.8998848247145,1.14792763944376,2.70410469635343,24.3021098070702
Africa Eastern and Southern,2015,54.919335043677,0.195170651571047,2.69683038788555,23.4757442708219
Africa Eastern and Southern,2016,52.9532018565789,-0.531578202025244,2.64074325542301,22.044763764198
Africa Eastern and Southern,2017,51.8332071754235,0.000238209279459056,2.64206728810391,22.0297596320011
Africa Eastern and Southern,2018,55.0220378948386,-0.0649911495143698,2.73426282366823,21.8468381138064
Africa Eastern and Southern,2019,53.528129184284,-0.709406765771149,2.72168052257397,22.0030443460919
Africa Eastern and Southern,2020,49.5217047765169,-5.40593357050348,2.69951609745311,19.6988732723162
Africa Eastern and Southern,2021,54.5012645153596,1.8444037839531,2.6494391643563,19.656775067568
Africa Eastern and Southern,2022,57.1527762711517,1.06800535315368,2.59275445199729,20.4555471479547
Africa Eastern and Southern,2023,56.1705277452305,-0.604581556777575,2.51916664518144,19.6138401928151
Africa Eastern and Southern,2024,54.422178323254,0.253854331195157,2.47280147854539,18.4479364351501
Africa Western and Central,1991,,-1.5194256399805,2.64300140464419,
Africa Western and Central,1992,,-0.491367257222322,2.75593895058625,
